FID,Name,Address,Provider,LONG,LAT,POINT_X,POINT_Y,minor.prob,severe.prob
195,GILLARD MANOR,2122 Oxford St,Vancouver East Lions Foundation,49.28559875488281,-123.06099700927734,495558.488605,5459205.16049,0.08,0.08
196,GRACE MCINNIS CO-OP,825 Salsbury Dr,No Provider provided,49.27690124511719,-123.06900024414062,495012.698638,5458242.556,0.08,0.08
197,GRANDVIEW HOUSING CO-OP,1455 Napier St,No Provider provided,49.275001525878906,-123.07499694824219,494535.632832,5458034.00862,0.08,0.08
198,GRANDVIEW LEGION MANOR,1680 E 6th Ave,Grandview Legion Housing Society Branch #179,49.26490020751953,-123.06999969482422,494888.101732,5456912.06991,0.08,0.08
199,GRANDVIEW TERRACE,1555 Woodland Dr,BC Housing (BCHMC),49.270999908447266,-123.0739974975586,494641.825837,5457580.21662,0.08,0.08
200,"GRANDVIEW TOWERS I, II & III",1425 E 3rd,Baptist Housing Society,49.268001556396484,-123.07499694824219,494552.457577,5457248.34903,0.08,0.08
201,H.W. FLESHER CO-OP,3545 E 43rd Ave,No Provider provided,49.230899810791016,-123.02799987792969,497955.014788,5453129.51421,0.08,0.08
202,HALEY PLACE (WOMEN ONLY),1810 E Georgia St,Mavis/McMullen Housing Society,49.27830123901367,-123.06800079345703,495060.916698,5458397.92913,0.08,0.08
203,JASMINE PLACE CO-OP,775 E 7th Ave,No Provider provided,49.26449966430664,-123.08799743652344,493617.975624,5456858.47809,0.08,0.08
204,KASLO GARDENS CO-OP,2765 Co-operative Way,BC Housing (BCHMC),49.257598876953125,-123.0479965209961,496484.88843,5456092.93708,0.08,0.08
205,KELLY COURT,2929 Nootka St,Greater Vancouver Housing Corporation (GVHC),49.2578010559082,-123.04199981689453,496960.489019,5456112.55394,0.08,0.08
206,KETTLE FRIENDSHIP SOCIETY,1725 Venables St,Kettle Friendship Society,49.276798248291016,-123.06999969482422,494911.291992,5458229.4198,0.08,0.08
207,KINGS DAUGHTERS MANOR,1400 E 11th Ave,HFBC Housing Foundation,49.260398864746094,-123.07599639892578,494501.997843,5456402.83644,0.08,0.08
208,LAKEVIEW CARE CENTRE,3490 Porter St,Central Park Lodges,49.25360107421875,-123.06700134277344,495148.760573,5455653.71909,0.08,0.08
209,LAKEWOOD TERRACE CO-OP,2075 E 12th Ave,No Provider provided,49.259700775146484,-123.06300354003906,495433.193855,5456323.49913,0.08,0.08
210,LAURA JAMIESON HOUSING CO-OP,1349 E 2nd Ave,No Provider provided,49.26890182495117,-123.07599639892578,494440.234598,5457349.5151,0.08,0.08
211,LESYA UKRAINKA MANOR,827 E Pender St,Lesya Ukrainka Housing Society,49.28030014038086,-123.08699798583984,493691.366206,5458617.89161,0.08,0.08
212,LEVELLERS CO-OP,1763 E Pender St,No Provider provided,49.280399322509766,-123.06900024414062,494971.375245,5458630.24582,0.08,0.08
213,LIONS MANOR,740 Commercial Dr,Vancouver East Lions Foundation,49.27830123901367,-123.06999969482422,494889.403374,5458391.30457,0.08,0.08
214,LIONS MANOR,325 E 6th Ave,Mount Pleasant Housing Society,49.26559829711914,-123.0979995727539,492868.912987,5456985.35425,0.08,0.08
215,LIONS VIEW BUILDING I & II,2980 Euclid Ave,HFBC Housing Foundation,49.2401008605957,-123.04299926757812,496867.104238,5454145.22856,0.08,0.08
216,LIONSVIEW BUILDING III,2975 Horley St,HFBC Housing Foundation,49.23899841308594,-123.04499816894531,496749.770378,5454029.12438,0.08,0.08
217,LITTLE MOUNTAIN,E 37th Ave && Main St,BC Housing (BCHMC),49.237300872802734,-123.10199737548828,492601.82533,5453836.47516,0.08,0.08
218,LITTLE MOUNTAIN COURT,250 E 36th Ave,Little Mountain Residential Care & Housing Society,49.237998962402344,-123.0999984741211,492689.286432,5453917.62393,0.08,0.08
219,LITTLE MOUNTAIN PLACE,330 E 36th Ave,Little Mountain Residential Care & Housing Society,49.237998962402344,-123.0999984741211,492753.196288,5453915.316,0.08,0.08
220,LOYAL ORANGE MANOR,1425 E 12th Ave,HFBC Housing Foundation,49.25979995727539,-123.07499694824219,494532.344535,5456335.65967,0.08,0.08
221,LUMA NATIVE HOUSING,7 W 7th Ave,Luma Native Housing Society,49.264801025390625,-123.1050033569336,492352.248258,5456899.89169,0.08,0.08
222,MOUNT ST. JOSEPHS,3080 Prince Edward St,Providence Health Care,49.2577018737793,-123.09600067138672,492998.241064,5456106.8302,0.08,0.08
223,NORTHERN WAY HOUSING CO-OP,675 E 5th Ave,No Provider provided,49.266300201416016,-123.08999633789062,493477.581562,5457061.52887,0.08,0.08
224,ODD FELLOWS MANOR,3595 Kingsway,Odd Fellows Society,49.2322998046875,-123.0260009765625,498091.211077,5453281.43421,0.08,0.08
225,PALOMA CO-OP,1638 E 3rd Ave,No Provider provided,49.2677001953125,-123.07099914550781,494848.297357,5457214.15686,0.08,0.08
226,QUEBEC MANOR CO-OP,101 E 7th Ave,No Provider provided,49.264801025390625,-123.10299682617188,492529.469758,5456894.42266,0.08,0.08
227,RENFREW CARE CENTRE,1880 Renfrew St,Retirement Concepts,49.267799377441406,-123.04399871826172,496795.529275,5457232.02195,0.08,0.08
228,RENFREW PARK MANOR,3433 Renfrew St,East Enders Amherst Lions Society,49.253700256347656,-123.04499816894531,496751.096655,5455659.98813,0.08,0.08
229,RISING STAR CO-OP,1556 E 5th Ave,No Provider provided,49.265899658203125,-123.0719985961914,494733.016861,5457015.04897,0.08,0.08
230,ROBSON PARK CO-OP,234 E 15th Ave,No Provider provided,49.25740051269531,-123.0999984741211,492739.296367,5456070.03549,0.08,0.08
231,RUPERT LANE,4854 Rupert St,BC Housing (BCHMC),49.24089813232422,-123.03700256347656,497281.761006,5454232.16548,0.08,0.08
232,RUPERT ST.,2050 Rupert St,Beulah Gardens Homes Society,49.2661018371582,-123.03299713134766,497566.80802,5457042.19166,0.08,0.08
233,SHON YEE PLACE,628 E Hastings St,Shon Yee Housing Society,49.28110122680664,-123.09100341796875,493393.998065,5458703.62009,0.08,0.08
234,SKEENA TERRACE,2298 Cassiar St,BC Housing (BCHMC),49.26390075683594,-123.03099822998047,497758.772169,5456793.5336,0.08,0.08
235,SOROPTOMIST LIONS MANOR,1444 E 13th Ave,HFBC Housing Foundation,49.25859832763672,-123.07499694824219,494555.353254,5456205.01141,0.08,0.08
236,STILL CREEK CO-OP,2765 Cooperative Way,BC Housing (BCHMC),49.25749969482422,-123.04900360107422,496415.831395,5456087.53428,0.08,0.08
237,SUNRISE CO-OP,1528 E 5th Ave,BC Housing (BCHMC),49.265899658203125,-123.072998046875,494697.586844,5457015.52741,0.08,0.08
238,SWIW LUS LAMCHIT,1818 E Pender St,Vancouver Native Housing Society,49.28010177612305,-123.06800079345703,495077.462062,5458598.68826,0.08,0.08
239,SYNALA CO-OP,3090 Kingsway,No Provider provided,49.235599517822266,-123.04000091552734,497077.784641,5453645.07089,0.08,0.08
240,TAMARACK HOUSE,5225 Rupert St,Motivation Power and Achievement Society,49.23720169067383,-123.04100036621094,496986.958293,5453822.21296,0.08,0.08
241,THE BEACHWOOD,2075 Cassiar St,Beulah Gardens Homes Society,49.26599884033203,-123.03099822998047,497729.61941,5457021.77822,0.08,0.08
242,THREE LINKS CARE CENTRE,2934 E 22nd Ave,Three Links Care Society,49.2504997253418,-123.04299926757812,496858.22845,5455302.40245,0.08,0.08
243,THREE LINKS MANOR,2898 E 22nd Ave,Three Links Care Society,49.2504997253418,-123.04399871826172,496765.803969,5455301.6781,0.08,0.08
244,TROUT LAKE HOUSING CO-OP,3332 Findlay St,No Provider provided,49.255001068115234,-123.06800079345703,495069.792249,5455802.31238,0.08,0.08
245,UNITY HOUSING SOCIETY,9 E Hastings,Unity Housing Society,49.28160095214844,-123.10399627685547,492438.114672,5458763.66106,0.08,0.08
246,VANNESS PARK,3278 Vanness Ave,Affordable Housing Society,49.239601135253906,-123.03600311279297,497414.318544,5454095.14057,0.08,0.08
247,VICTORIA GARDENS CO-OP,1823 E 11th Ave,BC Housing (BCHMC),49.26060104370117,-123.06700134277344,495090.505902,5456425.84829,0.08,0.08
248,VILLA CARITAL,3050 Penticton St,Carital Continuing Care Society,49.25699996948242,-123.0530014038086,496161.693597,5456025.56144,0.08,0.08
249,VILLA CATHAY CARE HOME,970 Union St,Villa Cathay Care Home Society,49.277198791503906,-123.08399963378906,493921.768767,5458279.56175,0.08,0.08
250,WALLACE WILSON HOUSE,1620 E 6th Ave,HFBC Housing Foundation,49.26499938964844,-123.07099914550781,494812.29343,5456913.58572,0.08,0.08
251,WATERSHED HOUSING CO-OP,1416 Napier St,No Provider provided,49.27479934692383,-123.07599639892578,494506.217057,5458004.68858,0.08,0.08
252,WESTERDALE CO-OP,1507 E 2nd Ave,No Provider provided,49.26890182495117,-123.072998046875,494673.462708,5457347.39504,0.08,0.08
253,WHITING COURT,1842 E 10th Ave,Affordable Housing Society,49.26129913330078,-123.06700134277344,495116.620464,5456500.75401,0.08,0.08
254,WILP BILAH/HOUSE OF PEARLS,1545 E Broadway,Vancouver Native Housing Society,49.26250076293945,-123.072998046875,494712.647115,5456638.31162,0.08,0.08
255,YUKON HOUSE,2088 Yukon St,Lookout Emergency Aid Society,49.26679992675781,-123.11299896240234,491813.401741,5457124.45337,0.08,0.08
256,BROADWAY PENTECOSTAL LODGE,1377 Lameys Mill Rd,Broadway Pentecostal Care Association,49.26750183105469,-123.13500213623047,490192.138867,5457204.8131,0.08,0.08
257,CLARKE MANOR,650 Bucketwheel Dr,Vancouver Broadway Housing Society,49.2677001953125,-123.11799621582031,491410.010127,5457226.23403,0.08,0.08
258,CONNAUGHT CO-OP,527 Commodore Rd,No Provider provided,49.2677001953125,-123.11599731445312,491548.29435,5457217.79295,0.08,0.08
259,FAIRVIEW MANOR,633 Bucketwheel Dr,Uptown Seniors Housing Society & Kiwanis,49.268001556396484,-123.11799621582031,491420.605327,5457256.12217,0.08,0.08
260,FALSE CREEK RESIDENCE,1167 Forge Walk,Residences for Independent Living Society,49.26729965209961,-123.12999725341797,490561.891527,5457183.37724,0.08,0.08
261,PACIFIC HEIGHTS CO-OP,1035 Pacific St,No Provider provided,49.27790069580078,-123.13400268554688,490288.742804,5458353.59271,0.08,0.08
262,ROUNDHOUSE CO-OP,1267 Marinaside Cres,No Provider provided,49.27239990234375,-123.12100219726562,491200.819017,5457749.95627,0.08,0.08
263,STRATHEARN COURT,1873 Spyglass Pl,Greater Vancouver Housing Corporation (GVHC),49.26959991455078,-123.11499786376953,491599.540151,5457427.82727,0.08,0.08
264,VANCOVERDEN COURT,1099 Sitka Sq,Je Mainteindrai Home Society,49.266700744628906,-123.12899780273438,490601.788768,5457115.7178,0.08,0.08
265,ABBEYFIELD VANCOUVER,1275 W 67th Ave,Abbeyfield Houses of Vancouver Society,49.210899353027344,-123.13400268554688,490250.188323,5450912.14411,0.08,0.08
266,AMHERST PRIVATE HOSPITAL,375 W 59th Ave,Cedarhurst Private Hospital Ltd.,49.21699905395508,-123.11299896240234,491779.968403,5451588.22995,0.08,0.08
267,ARBUTUS CARE CENTRE,4505 Valley Dr,Central Park Lodges,49.24549865722656,-123.15499877929688,488744.212407,5454760.60871,0.08,0.08
268,CEDAR MILL HOUSING CO-OP,3192 Three Cedars Dr,No Provider provided,49.21289825439453,-123.03099822998047,497761.123525,5451121.86749,0.08,0.08
269,CHAMPLAIN PLACE,3347 E 58th Ave,BC Housing (BCHMC),49.21699905395508,-123.03500366210938,497420.200365,5451578.0328,0.08,0.08
270,CHELSEA GARDENS,900 E 52nd Ave,New Chelsea Society,49.22249984741211,-123.08699798583984,493686.624207,5452197.37046,0.08,0.08
271,CLARENDON COURT,6400 Clarendon St,Baptist Housing Society,49.22560119628906,-123.05599975585938,495930.923986,5452537.65794,0.08,0.08
272,COLEOPY PARK,5788 Rupert St,HFBC Housing Foundation,49.23139953613281,-123.04299926757812,496874.851592,5453175.93409,0.08,0.08
273,COLUMBUS RESIDENCE,704 W 69th Ave,Columbus Long Term Care Society,49.20920181274414,-123.12100219726562,491208.002284,5450718.54328,0.08,0.08
274,CULLODEN COURT,6265 Knight St,BC Housing (BCHMC),49.22779846191406,-123.0770034790039,494362.377344,5452784.83684,0.08,0.08
275,DOGWOOD LODGE,500 W 57th Ave,Vancouver Coastal Health Authority,49.21889877319336,-123.11699676513672,491471.66653,5451799.92009,0.08,0.08
276,EBURNE LANDING CO-OP,8828 Hudson St,No Provider provided,49.2052001953125,-123.13400268554688,490202.817585,5450281.00704,0.08,0.08
277,EUCLID SQUARE,3485 Foster Ave,Greater Vancouver Housing Corporation (GVHC),49.23419952392578,-123.02999877929688,497847.477809,5453487.0774,0.08,0.08
278,FAIR HAVEN B BUILDING,6465 Vivian St,The Fair Haven United Church Homes,49.22520065307617,-123.0510025024414,496321.528983,5452493.80476,0.08,0.08
279,FAIR HAVEN VANCOUVER LODGE,2720 E 48th Ave,The Fair Haven United Church Homes,49.225799560546875,-123.0510025024414,496301.111238,5452556.74021,0.08,0.08
280,FINNISH HOME,2288 Harrison Dr,Finnish Canadian Rest Home Association,49.20840072631836,-123.05999755859375,495606.987595,5450622.45697,0.08,0.08
281,GERMAN CANADIAN CARE HOMES,2010 Harrison Dr,German Canadian Benevolent Society of BC,49.21049880981445,-123.06600189208984,495215.179977,5450854.3478,0.08,0.08
282,GRIFFINS WALK CO-OP,449 E 44th Ave,No Provider provided,49.23030090332031,-123.09600067138672,493034.046874,5453062.61348,0.08,0.08
283,HOLY FAMILY HOSPITAL,7801 Argyle St,Providence Health Care,49.213600158691406,-123.0719985961914,494739.034908,5451203.85426,0.08,0.08
284,ICELANDIC HARBOUR,2020 Harrison Dr,Icelandic Hofn Society,49.21039962768555,-123.06500244140625,495230.689872,5450849.44381,0.08,0.08
285,KANATA HOUSING CO-OP ASSOC.,7155 Blake St,No Provider provided,49.21849822998047,-123.02899932861328,497890.125129,5451741.69712,0.08,0.08
286,KILLARNEY GARDENS,6680 Elliott St,BC Housing (BCHMC),49.22309875488281,-123.05500030517578,496025.5216,5452255.88578,0.08,0.08
287,KILLARNEY GARDENS CO-OP,2998 E 54th Ave,BC Housing (BCHMC),49.220001220703125,-123.04299926757812,496864.890745,5451918.83326,0.08,0.08
288,KINROSS CREEK CO-OP,8001 Curate Wynd,No Provider provided,49.21269989013672,-123.02899932861328,497872.474097,5451103.14713,0.08,0.08
289,KOPERNIK LODGE,3150 Rosemont Dr,M. Kopernik Foundation,49.21540069580078,-123.04000091552734,497080.452294,5451397.55248,0.08,0.08
290,LA PETITE MAISON CO-OP,7461 Talon Square,No Provider provided,49.21689987182617,-123.0250015258789,498154.119788,5451567.51043,0.08,0.08
291,LE COEUR CO-OP,3502 Cordiale Dr,No Provider provided,49.20989990234375,-123.02799987792969,497989.54333,5450786.49287,0.08,0.08
292,LIONS ARGYLE MANOR,7008 Balmoral St,Atira Property Management,49.22019958496094,-123.06800079345703,495029.770977,5451932.63484,0.08,0.08
293,LITTLE MOUNTAIN COURT,250 E 36th Ave,Little Mountain Residential Care & Housing Society,49.237998962402344,-123.0999984741211,492689.286432,5453917.62393,0.08,0.08
294,MATHESON HEIGHTS HOUSING CO-OP,3514 Blue Jay Cres,No Provider provided,49.213401794433594,-123.0270004272461,498025.227156,5451180.24129,0.08,0.08
295,MENNO COURT,1750 E 41st Ave,Mennonite Senior Citizens Society,49.23249816894531,-123.06999969482422,494910.666098,5453302.57631,0.08,0.08
296,OAKRIDGE HOUSE,625 W 45th Ave,BC Housing (BCHMC),49.22999954223633,-123.11900329589844,491361.238999,5453034.41095,0.08,0.08
297,ORCHARD PARK,5701 Nanaimo St,BC Housing (BCHMC),49.23270034790039,-123.05899810791016,495699.633484,5453324.80442,0.08,0.08
298,PACIFIC PARK PLACE HOUSING CO-OP,5810 Battison St,No Provider provided,49.231201171875,-123.02999877929688,497787.798158,5453161.2623,0.08,0.08
299,RISHON HOUSING CO-OP,1516 W 71st Ave,No Provider provided,49.20690155029297,-123.14099884033203,489714.112383,5450470.77404,0.08,0.08
300,RIVERSIDE LANDING CO-OP,2288 Skipper Pl,No Provider provided,49.2067985534668,-123.06099700927734,495589.511964,5450446.60019,0.08,0.08
301,ROYAL ARCH MASONIC APARTMENT,7780 Champlain Cr,Royal Arch Masonic Society,49.214698791503906,-123.02999877929688,497836.508334,5451319.71928,0.08,0.08
302,ROYAL ARCH MASONIC HOME,7850 Champlain Cres,Royal Arch Masonic Society,49.21419906616211,-123.02999877929688,497841.222269,5451268.46756,0.08,0.08
303,SCOTTISH MANOR,7101 Kerr St,Kiwanis Seniors Housing Society of West Vancouver,49.21900177001953,-123.04199981689453,496973.036773,5451801.59985,0.08,0.08
304,SHANNON OAKS,2526 Waverly Ave,Baptist Housing Society,49.22669982910156,-123.05599975585938,495952.711159,5452658.81747,0.08,0.08
305,SOUTHVAN MANOR,6545 Alberta St,Southvan Foundation,49.22529983520508,-123.11299896240234,491758.553178,5452509.74759,0.08,0.08
306,SOUTHVIEW HEIGHTS,7252 Kerr St,Salvation Army,49.21780014038086,-123.04100036621094,496999.761117,5451667.29324,0.08,0.08
307,SOUTHVIEW TERRACE,3131 E 58th Ave,Salvation Army,49.21730041503906,-123.04000091552734,497051.729583,5451616.12692,0.08,0.08
308,SOUTHWYND PLACE,8080 Yukon St,Kiwanis/Soroptomist Senior Citizen Housing Society,49.21139907836914,-123.11499786376953,491660.758286,5450964.63599,0.08,0.08
309,ST. VINCENTS LANGARA,255 W 62nd Ave,Providence Health Care,49.21440124511719,-123.11100006103516,491885.498344,5451296.47484,0.08,0.08
310,SUNBRIDGE CO-OP,3470 S E Marine Dr,No Provider provided,49.20790100097656,-123.02999877929688,497797.972641,5450566.89516,0.08,0.08
311,SUNRISE SENIOR LIVING,999 W 57th Ave,Sunrise Senior Living,49.21929931640625,-123.12799835205078,490653.741504,5451847.04945,0.08,0.08
312,UKRAINIAN MANOR,7007 Kerr St,Ukrainian Housing Society of Ivan Franko,49.220001220703125,-123.04100036621094,496977.976354,5451912.21069,0.08,0.08
313,WILSON HEIGHTS MANOR,1602 E 41st Ave,BC Housing (BCHMC),49.23249816894531,-123.072998046875,494708.427281,5453306.76867,0.08,0.08
314,WITS END HOUSING CO-OP,1592 S W Marine Dr,No Provider provided,49.20840072631836,-123.14399719238281,489514.194012,5450637.34954,0.08,0.08
315,ALUMNAE MANOR,1962 W 1st Ave,Coast Foundation Society,49.270599365234375,-123.14900207519531,489133.791649,5457547.76293,0.08,0.08
316,AMICA AT ARBUTUS MANOR,2125 Eddington Dr,Amica Mature Lifestyles Inc.,49.247100830078125,-123.15499877929688,488683.435644,5454935.9381,0.08,0.08
317,ARBUTUS COURT,2085 W 5th Ave,HFBC Housing Foundation,49.267398834228516,-123.1520004272461,488918.690522,5457190.66712,0.08,0.08
318,ARBUTUS HOUSING CO-OP,2260 W 10th Ave,No Provider provided,49.26279830932617,-123.15699768066406,488597.31298,5456680.60508,0.08,0.08
319,BALFOUR HOUSE,1490 Balfour Ave,Balfour House Inc.,49.251800537109375,-123.13899993896484,489910.520217,5455457.27578,0.08,0.08
320,BANFIELD PAVILION VGH,2785 Ash St,Vancouver Hospital and Health Sciences Centre,49.26070022583008,-123.11799621582031,491426.903856,5456442.78823,0.08,0.08
321,BLAIR COURT,2060 W 10th Ave,Vancouver Resource Society for Physically Disabled,49.262699127197266,-123.1520004272461,488940.855006,5456671.89947,0.08,0.08
322,BLENHEIM LODGE,3263 Blenheim,Calling Foundation,49.25749969482422,-123.1780014038086,487023.20514,5456092.7753,0.08,0.08
323,BRADDEN PRIVATE HOSPITAL,2450 W 2nd Ave,Braddan Private Hospital,49.269901275634766,-123.16100311279297,488286.287716,5457472.01701,0.08,0.08
324,BROADVIEW HOUSING CO-OP,2525 Waterloo St,No Provider provided,49.263999938964844,-123.18000030517578,486901.304365,5456818.34255,0.08,0.08
325,BURRARD MANOR,2330 Balsam St,HFBC Housing Foundation,49.26539993286133,-123.16000366210938,488377.467902,5456968.99712,0.08,0.08
326,CHALMERS LODGE,1450 W 12th Ave,Chalmers Foundation,49.26060104370117,-123.13700103759766,489996.942084,5456439.97737,0.08,0.08
327,CHARLESTON TERRACE CO-OP,960 W 6th Ave,No Provider provided,49.26580047607422,-123.1259994506836,490866.656844,5457016.55142,0.08,0.08
328,CITY GATE CO-OP,188 Milross Ave,No Provider provided,49.275901794433594,-123.0999984741211,492713.795836,5458132.61679,0.08,0.08
329,CREEKVIEW CO-OP,1483 Lamey's Mill Rd,No Provider provided,49.269100189208984,-123.13700103759766,490014.213902,5457377.11462,0.08,0.08
330,CROFTON MANOR,2803 W 41st Ave,Lifestyle Retirement Communities,49.234901428222656,-123.16799926757812,487795.34515,5453578.55488,0.08,0.08
331,DAVID WETHEROW,1529 W 71st Ave,No Provider provided,49.20719909667969,-123.14199829101562,489692.02648,5450501.38665,0.08,0.08
332,DUNBAR STREET,2046 Dunbar St,Coast Foundation Society,49.2681999206543,-123.18299865722656,486654.481323,5457283.18595,0.08,0.08
333,EIGHT OAKS CO-OP,3637 Cambie St,No Provider provided,49.252601623535156,-123.11499786376953,491597.614846,5455547.37999,0.08,0.08
334,FOLKSTONE ADULT FAMILY CARE HOMES,3894 Commercial St,Pacific Legal Education Association (PLEA),49.2504997253418,-123.06800079345703,495057.263432,5455302.28026,0.08,0.08
335,GEORGE PEARSON CENTRE,700 W 57th Ave,Vancouver Coastal Health Authority,49.21900177001953,-123.12100219726562,491216.652883,5451804.65736,0.08,0.08
336,GLYNN MANOR,520 W 7th Ave,HFBC Housing Foundation,49.264801025390625,-123.11599731445312,491595.540116,5456904.664,0.08,0.08
337,HABITATION DEMERS CO-OP,3196 Heather St,No Provider provided,49.25709915161133,-123.12000274658203,491274.2797,5456046.48257,0.08,0.08
338,HARBOUR COVE CO-OP,1515 W 1st Ave,No Provider provided,49.271400451660156,-123.13999938964844,489779.582071,5457640.46425,0.08,0.08
339,HEATHER PLACE,774 W 13th Ave,BC Housing (BCHMC),49.2593994140625,-123.12100219726562,491166.994998,5456300.9011,0.08,0.08
340,HERITAGE HOUSING CO-OP,717 W 8th Ave,No Provider provided,49.264400482177734,-123.12000274658203,491248.853381,5456850.5084,0.08,0.08
341,HONORIA CONWAY,4875 Heather St,Providence Health Care,49.24150085449219,-123.12100219726562,491205.434791,5454310.11226,0.08,0.08
342,HUNGARIAN SENIOR CITIZENS HOME,1564 S W Marine Dr,Canadian Hungarian Housing Society,49.20840072631836,-123.14299774169922,489599.337705,5450635.74268,0.08,0.08
343,INTI CO-OP,1675 Cypress St,No Provider provided,49.270999908447266,-123.14800262451172,489228.592125,5457591.48892,0.08,0.08
344,KEN WRIGHT MANOR,1025 W 13th Ave,HFBC Housing Foundation,49.25979995727539,-123.12699890136719,490728.746765,5456342.86586,0.08,0.08
345,KING EDWARD COURT,2751 W King Edward St,Anglican Homes Society,49.24829864501953,-123.16699981689453,487872.453202,5455072.18155,0.08,0.08
346,KITSILANO TERRACE CO-OP,2616 W Broadway,No Provider provided,49.26390075683594,-123.16500091552734,487989.483595,5456806.9654,0.08,0.08
347,KITSUN CO-OP,2431 Vine St,No Provider provided,49.26449966430664,-123.15799713134766,488516.219755,5456869.76424,0.08,0.08
348,KIWANIS MANOR,8790 S W Marine Dr,Kiwanis Club of Vancouver,49.2057991027832,-123.14199829101562,489654.803108,5450344.70808,0.08,0.08
349,LOUIS BRIER HOME AND HOSPITAL,1055 W 41st Ave,Jewish Home for the Aged of BC,49.23419952392578,-123.12899780273438,490584.54125,5453496.48368,0.08,0.08
350,LUTHERAN MANOR,375 W 10th Ave,No Provider provided,49.262298583984375,-123.11199951171875,491826.84614,5456624.83279,0.08,0.08
351,MAGNOLO MANOR,2675 Alder St,HFBC Housing Foundation,49.26190185546875,-123.13200378417969,490421.811568,5456578.0732,0.08,0.08
352,MAPLE CREEK HOUSING CO-OP,2053 W 8th,No Provider provided,49.26490020751953,-123.1520004272461,488960.1808,5456911.87831,0.08,0.08
353,MAPLE CREST APARTMENTS,2229 Maple St,Royal Canadian Legion Branch #178,49.2661018371582,-123.1510009765625,489039.313971,5457046.23688,0.08,0.08
354,MARINA HOUSING CO-OP,1590 W 1st Ave,No Provider provided,49.270999908447266,-123.14099884033203,489761.606008,5457597.03035,0.08,0.08
355,MARINE COURT,1599 W 71st Ave,No Provider provided,49.20719909667969,-123.14299774169922,489569.371853,5450504.62012,0.08,0.08
356,MARPOLE TERRACE CO-OP,8695 SW Marine Dr,No Provider provided,49.207298278808594,-123.14199829101562,489624.370638,5450507.51764,0.08,0.08
357,MELTON COURT CO-OP,2310 Cornwall St,No Provider provided,49.272499084472656,-123.15799713134766,488523.534386,5457760.22709,0.08,0.08
358,MORELAND KENNEDY HOUSE,2495 W 3rd Ave,HFBC Housing Foundation,49.2692985534668,-123.16200256347656,488219.217467,5457405.01269,0.08,0.08
359,MOTIVATION POWER and ACHIEVEMENT SOCIETY,1731 W 4th Ave,Motivation Power and Achievement Society,49.26810073852539,-123.14399719238281,489520.490519,5457271.42009,0.08,0.08
360,PARKDALE MANOR,2740 W King Edward,Calling Foundation,49.24789810180664,-123.16600036621094,487887.122009,5455024.23441,0.08,0.08
361,PHOENIX APARTMENTS,745 W 7th Ave,Motivation Power and Achievement Society,49.265201568603516,-123.12100219726562,491218.011015,5456945.27523,0.08,0.08
362,PHOENIX COURT CO-OP,2424 Maple St,No Provider provided,49.264400482177734,-123.1500015258789,489064.771197,5456860.08616,0.08,0.08
363,POINT GREY PRIVATE HOSPITAL,2423 Cornwall Ave,Carlsbad Homes Inc.,49.27280044555664,-123.16000366210938,488336.222503,5457795.08447,0.08,0.08
364,REDWOOD MEWS,420 W 16th Ave,BC Housing (BCHMC),49.25669860839844,-123.11299896240234,491785.237736,5455997.33685,0.08,0.08
365,SEVEN MAPLES/WOODCROFT,1880 2nd Ave W,BC Housing (BCHMC),49.26969909667969,-123.14700317382812,489280.685357,5457446.08714,0.08,0.08
366,SOROPTOMIST APARTMENTS,546 W 13th Ave,Soroptomist Club of Vancouver,49.259300231933594,-123.11599731445312,491539.813806,5456291.64398,0.08,0.08
367,SOUTH GRANVILLE PARK LODGE,1645 W 14th Ave,No Provider provided,49.25910186767578,-123.14199829101562,489646.789708,5456269.53344,0.08,0.08
368,ST. BARBARAS ESTIA,3625 W 4th Ave,St. Barbaras Care Facility Association,49.268699645996094,-123.18399810791016,486596.79826,5457345.91526,0.08,0.08
369,ST. JUDES ANGLICAN HOME,810 W 27th Ave,St. Judes Anglican Home Society,49.24700164794922,-123.12300109863281,491061.362398,5454923.00284,0.08,0.08
370,ST. MARYS GARDENS,3111 Ash St,St. Marys Ukrainian Citizens Housing Society,49.257198333740234,-123.11799621582031,491390.289445,5456060.30752,0.08,0.08
371,ST. MARYS MEWS,5311 Balsam St,St. Marys Kerrisdale Housing Society,49.23820114135742,-123.16100311279297,488248.863145,5453946.4314,0.08,0.08
372,STANLEY NOBLE STRONG CO-OP,730 W 6th Ave,No Provider provided,49.26570129394531,-123.12100219726562,491204.573694,5457004.43907,0.08,0.08
373,STEEVES MANOR,1985 Wallace St,BC Housing (BCHMC),49.26900100708008,-123.19100189208984,486116.21741,5457373.34377,0.08,0.08
374,TAPESTRY AT THE OKEEFE - ARBUTUS WALK,2799 Yew St,Leisure Care/Concert properties LTD,49.261199951171875,-123.15599822998047,488677.268963,5456501.78821,0.08,0.08
375,TERRACES ON 7TH,1570 W 7th Ave,Retirement Concepts,49.265201568603516,-123.13999938964844,489809.147437,5456950.48422,0.08,0.08
376,THE CROWNE,5770 Oak St,Bnai Brith Housing Society,49.233299255371094,-123.12799835205078,490689.428928,5453400.81028,0.08,0.08
377,TILIKUM HOUSE,3126 Grandview Hwy,Motivation Power and Achievement Society,49.257999420166016,-123.03800201416016,497213.065331,5456135.87701,0.08,0.08
